"","ident","FSC.A","FSC.H","FSC.W","SSC.A","SSC.H","SSC.W","FITC.BB515.A","PerCP.Cy5.5.A","BV421.A","BV510.A","BV605.A","BV650.A","BV711.A","BV750.A","APC.A","APC.Cy7.A","BUV395.A","BUV496.A","BUV737.A","PE.A","PE.CF594.A","PE.Cy5.A","PE.Cy7.A","mCFP.A"
"B10.156","gCap",93987,84574,72830,60971,58039,68847,5035,22,219,73,176,828,483,75,3551,31,10,372,1199,8,56,41,795,1033
"B10.158","aCap",69749,49117,93065,170548,127225,87852,30203,224,680,-5,513,2562,614,152,21174,137,1,1956,5362,16,242,170,2907,5484
"B10.16","gCap",37477,33136,74121,37634,34836,70799,1901,32,99,30,127,-30,-6,-1,200,-5,15,198,-37,76,-39,36,101,397
"B10.160","other",191029,158003,79234,189801,158315,78570,24942,315,722,310,1453,6689,2976,313,25242,188,57,1612,10129,186,288,2293,6213,4065
"B10.162","gCap",132153,111943,77368,91788,82871,72588,8015,91,310,78,220,707,993,347,8372,120,39,841,3581,60,51,-140,3615,1659
"B10.163","gCap",41929,38683,71035,52491,49862,68992,7114,199,147,13,295,277,76,190,3718,25,14,458,1100,-16,67,300,2353,1136
"B10.166","other",131377,100763,85447,118183,105542,73385,16858,127,583,370,763,2965,1564,639,10873,82,36,1054,4638,-65,236,1111,7777,2015
"B10.167","aCap",217251,134151,106133,200865,148783,88477,26720,728,1099,1257,2660,11940,4207,1137,28260,156,74,3273,13784,39,257,6431,7717,724
"B10.168","gCap",135491,116558,76181,108466,100698,70591,18569,134,358,89,900,745,625,458,10324,50,15,1160,5460,-25,142,-270,2684,3571
"B10.17","aCap",69016,56815,79610,108838,80546,88556,19828,457,931,60,1134,1760,421,409,14984,59,30,1867,6206,164,94,-224,5242,3916
"B10.170","gCap",84561,72610,76322,87788,77150,74573,11353,231,268,5,27,477,163,116,3129,52,-3,787,1183,37,104,-109,3218,2246
"B10.171","aCap",78596,68478,75219,26598,25283,68945,786,149,317,669,584,7,-5,-28,738,0,15,169,399,-9,79,51,-31,533
"B10.172","gCap",86255,75438,74933,75247,67271,73306,10726,221,224,129,424,462,63,158,2651,32,15,737,1105,21,-24,-59,1591,2590
"B10.173","gCap",248889,200155,81493,203469,169846,78509,31632,311,941,910,1973,6118,2007,336,19169,86,55,1852,9345,-25,159,1977,3834,4799
"B10.179","aCap",80098,70694,74254,46281,44126,68736,1914,-1,168,151,622,276,-20,127,2802,22,28,265,499,9,-7,168,57,707
"B10.181","other",98606,84823,76185,64560,56495,74892,7142,31,509,300,1386,2480,655,301,7636,79,22,544,2515,1493,-58,1040,3317,1630
"B10.182","aCap",63509,54155,76856,40008,36315,72201,1569,72,152,168,31,1184,168,-36,1315,13,-9,102,667,52,-44,489,130,150
"B10.184","Lymphatic Cell",150517,109877,89776,142814,112401,83269,12903,376,373,161,195,-271,688,114,1713,56,18,709,1896,18,30,213,151,1849
"B10.199","other",84675,73523,75476,56571,53359,69481,4256,335,206,139,543,809,130,43,3643,0,9,284,921,-3,49,311,1241,809
"B10.2","gCap",95584,87554,71547,34079,33082,67512,3027,-16,71,109,73,331,26,153,3732,20,30,252,955,17,55,127,1472,547
"B10.201","gCap",52634,48031,71817,39172,37762,67983,1821,-10,85,85,-60,5,6,-1,189,1,3,202,121,-22,54,-23,101,456
"B10.202","aCap",100224,79055,83085,67804,57954,76675,4753,74,319,485,533,1830,695,-30,2585,53,32,267,1115,-12,57,1090,288,73
"B10.207","gCap",84147,64203,85894,104607,87494,78354,14473,312,453,373,360,1696,569,287,5606,49,35,783,2865,1,194,748,3341,1823
"B10.208","gCap",201275,142247,92731,215026,159503,88349,50295,747,1174,409,2144,4305,4951,1006,55973,530,48,12746,28293,174,333,-1731,9866,9279
"B10.21","gCap",59350,48298,80533,45475,42855,69543,2432,38,129,185,352,1475,218,167,3345,6,18,118,1329,59,87,301,1157,217
"B10.212","Lymphatic Cell",159727,116378,89947,171081,143870,77931,10527,248,435,670,2523,1401,401,77,2161,33,27,768,1927,41,211,-107,741,2711
"B10.214","aCap",168336,104723,105345,179231,133543,87957,32598,552,1042,1137,2763,8588,2316,793,15153,59,48,1536,5891,-134,481,3007,6179,531
"B10.216","other",79925,74390,70412,17100,17042,65760,920,11,-26,48,-71,168,-23,21,518,0,11,112,13,-13,20,-141,44,250
"B10.217","aCap",103179,84614,79915,70571,64962,71195,3330,119,307,684,28,49,12,37,1162,-12,3,357,468,118,48,232,83,1405
"B10.220","aCap",60996,53215,75118,31604,28290,73213,1155,116,68,122,474,-156,-30,36,589,8,24,523,330,30,8,169,40,407
"B10.221","aCap",111203,93348,78071,84531,77552,71434,7666,143,349,553,592,5607,1530,327,10998,96,29,530,4439,-167,159,3099,458,430
"B10.226","aCap",84403,73791,74960,39294,36754,70065,2732,103,178,67,394,1057,190,-54,2860,-4,24,239,1086,-53,150,441,175,515
"B10.228","Artery Cell",93463,79971,76593,72807,68083,70083,7537,90,77,15,206,-102,63,-20,466,-23,15,461,220,24,64,-24,54,1389
"B10.230","Artery Cell",86012,56991,98908,131504,89314,96494,18970,163,640,20,1085,1528,631,207,5132,9,22,1078,1638,253,178,13,1247,3074
"B10.231","gCap",175545,147499,77997,160548,140694,74784,19903,179,1751,398,1009,8015,1820,1091,39174,274,50,2074,14398,19,349,2618,6600,4043
"B10.234","gCap",73136,65891,72742,104924,97691,70389,8703,100,292,162,597,1160,139,298,5249,41,26,640,2203,-62,61,511,3298,805
"B10.235","gCap",84806,59654,93168,130781,92314,92845,15776,412,525,211,1521,4313,465,522,34258,234,35,1032,10273,1087,96,792,4324,3482
"B10.236","gCap",73870,66297,73022,33298,31357,69593,2093,-20,60,-10,100,-21,-32,3,300,0,21,155,0,36,-17,46,274,466
"B10.237","Vein",184264,156610,77108,83570,76298,71783,8231,310,502,258,1961,3051,572,239,8188,10,39,614,2782,9567,14,1135,1753,3758
"B10.239","gCap",84197,78514,70280,32366,32186,65903,1702,106,88,14,74,-7,-59,1,776,17,15,176,146,-21,97,63,285,363
"B10.242","aCap",93800,79615,77213,57436,52223,72078,6532,157,197,318,504,642,33,30,2107,15,9,413,686,-32,5,289,-7,881
"B10.243","Artery Cell",83052,67487,80651,81855,71391,75142,8458,69,229,160,124,139,-11,41,280,-9,3,474,49,99,-1,-55,582,1468
"B10.244","gCap",49771,41820,77996,49566,45868,70820,2864,10,150,60,-76,196,82,226,1265,23,16,249,801,-2,4,32,1278,401
"B10.245","gCap",121181,108722,73046,124277,111742,72888,12977,54,228,-7,349,884,275,250,6301,115,4,803,3018,1205,62,-137,5007,3281
"B10.247","gCap",200178,149058,88012,210176,172082,80044,28360,333,2445,186,2215,8261,10424,1579,46656,539,97,2353,27498,-54,313,2034,9830,6093
"B10.249","gCap",196494,168988,76203,111722,99404,73657,15549,255,662,560,851,6133,1980,321,35796,171,70,1116,10734,-38,47,1444,3351,3378
"B10.254","gCap",51639,45274,74750,27569,26151,69090,698,81,26,37,227,14,-31,-11,558,5,10,91,352,16,-28,-48,682,190
"B10.255","gCap",89917,77970,75578,60367,55934,70730,3734,193,214,186,88,1223,206,150,4267,-39,16,387,1707,-11,92,268,1343,813
"B10.258","gCap",44438,37713,77223,63445,57253,72624,3514,102,159,76,-86,276,28,-26,622,14,2,200,81,25,26,167,110,151
"B10.259","gCap",83126,66317,82147,77215,67913,74512,10332,-48,144,70,448,521,389,240,3505,32,26,538,2044,-24,123,-91,1705,1673
"B10.261","gCap",156080,117142,87320,197787,157874,82105,38730,390,588,235,1357,1243,919,370,4550,49,24,2222,2307,-21,218,355,3112,7381
"B10.267","gCap",160824,116107,90776,173617,124587,91327,28529,387,694,973,2128,2822,2155,580,24095,296,42,2153,10990,79,137,-442,5571,5851
"B10.269","gCap",119396,88475,88440,125673,103174,79827,13562,96,354,141,521,1325,372,281,9439,111,24,5361,8867,23,45,-56,2980,3189
"B10.276","Artery Cell",86652,64830,87596,101562,74067,89864,12362,121,235,178,414,325,0,-8,108,-6,17,542,594,65,30,68,65,919
"B10.28","gCap",84661,74677,74298,51821,47857,70964,1847,151,233,196,-269,464,173,230,4050,56,30,318,1957,66,14,152,841,383
"B10.29","gCap",65223,51258,83390,95716,82830,75732,14001,268,580,284,590,3522,1908,431,17063,48,25,890,7566,23,204,1367,4268,1996
"B10.292","other",85619,78070,71873,44350,43338,67066,1216,32,114,135,255,-20,-5,137,485,14,23,185,196,-2,66,69,253,382
"B10.296","other",81372,64483,82701,88333,76735,75441,8836,310,610,198,1564,528,204,55,2574,14,9,678,1052,9462,-82,162,475,5724
"B10.297","other",127022,109922,75731,82696,74766,72487,7209,170,390,450,471,1142,844,201,10868,51,31,626,5112,104,142,501,335,1411
"B10.300","other",62712,43694,94061,124502,92810,87914,16403,214,643,413,-28,2625,524,477,7339,18,18,895,3090,-30,188,945,4663,1321
"B10.301","gCap",91813,77539,77600,123388,106651,75820,10640,138,524,253,274,2162,582,502,6983,36,27,574,1982,-8,122,1206,3740,992
"B10.306","gCap",67991,46931,94945,165794,116715,93094,24464,62,883,319,1367,2228,1598,112,19123,81,25,1963,6613,211,331,-1615,2331,4597
"B10.307","Vein",76997,63325,79685,72607,65001,73205,5004,297,1021,29,1870,481,88,80,1599,-21,9,408,646,16953,264,-143,103,8415
"B10.310","gCap",33185,29359,74076,57723,54178,69825,6886,91,238,45,57,395,1547,114,13714,90,23,518,7239,115,0,-666,822,1421
"B10.311","Lymphatic Cell",93745,71251,86226,145586,111643,85461,9937,169,922,250,331,163,265,-50,153,18,17,528,479,3,-48,41,242,1107
"B10.32","gCap",57367,53412,70389,22204,21760,66872,1210,59,12,17,200,-92,-26,5,1,-7,-6,86,-43,-15,20,54,209,337
"B10.34","other",44106,37248,77602,52994,43840,79220,4265,42,219,251,224,1241,184,280,3285,11,6,245,816,-33,46,759,1407,622
"B10.37","gCap",165333,124923,86736,165123,139462,77595,30780,444,826,197,1688,2426,954,702,29606,313,21,2134,10482,45,196,45,7275,6778
"B10.4","gCap",87135,81295,70244,19820,19378,67032,667,-50,26,105,-170,198,-14,8,97,20,12,121,-66,54,-77,-67,164,206
"B10.42","gCap",56599,46902,79086,51926,47202,72095,3601,108,114,126,440,592,50,1,2780,14,-1,204,1090,8,40,77,1294,743
"B10.46","other",110745,93538,77592,86634,75294,75407,6020,340,208,156,373,594,579,364,11613,187,50,722,5140,164,102,191,2693,1613
"B10.47","aCap",76169,58802,84892,108014,81474,86885,15965,246,387,345,550,2358,509,288,6919,22,9,872,2516,-27,236,1442,573,1812
"B10.5","Vein",59214,47771,81234,40732,37078,71994,1846,-89,266,207,661,1592,299,110,1950,17,10,173,639,1953,72,623,171,84
"B10.51","gCap",128925,108698,77731,85771,79571,70643,17509,316,346,298,62,1420,795,403,8542,29,18,1179,4299,100,10,54,2701,3211
"B10.52","gCap",80847,74552,71070,16616,16252,67002,656,24,20,41,-44,49,103,-105,250,10,15,98,126,-38,20,117,139,58
"B10.54","Artery Cell",138998,89379,101918,131704,89987,95918,22329,155,248,-59,983,587,1678,-125,74,83,11,993,1927,29,17,190,93,3355
"B10.56","gCap",39079,34798,73598,45970,42734,70499,2464,-33,97,127,555,303,5,19,765,-11,7,221,40,4,30,-71,468,676
"B10.57","gCap",46218,41896,72297,21628,20940,67688,553,21,280,58,-143,212,43,8,253,9,4,301,87,-2,202,-115,95,32
"B10.58","gCap",46325,43246,70201,16998,16535,67371,445,-28,45,37,-139,-30,-20,-35,238,2,-3,83,130,-12,-51,-16,115,100
"B10.60","gCap",70041,56878,80703,33914,30951,71809,777,63,125,266,-234,484,6,76,2428,33,18,177,1097,-23,77,290,735,402
"B10.61","gCap",61139,53105,75450,32246,29845,70807,2051,48,89,99,-77,433,296,-10,1399,2,5,187,168,-20,57,142,481,486
"B10.62","gCap",84069,78295,70369,36815,35151,68638,1733,54,95,154,-63,86,-16,80,144,19,18,164,16,-22,17,44,202,368
"B10.64","gCap",64258,52946,79538,45632,41342,72337,4926,-34,58,66,-72,251,-27,-14,210,12,9,218,177,26,-32,-101,262,198
"B10.67","aCap",179640,135427,86931,112699,95987,76946,11972,82,499,506,1022,2295,483,393,9663,94,59,1026,4185,75,187,337,3448,2401
"B10.68","other",60632,49530,80226,63992,57383,73084,6092,124,425,251,734,944,290,-9,6306,29,18,454,1593,6,70,238,1265,1374
"B10.7","Artery Cell",70151,60618,75842,58574,54026,71054,9286,89,220,49,387,256,73,-48,489,-3,19,614,195,53,16,-24,36,2011
"B10.74","Artery Cell",82113,61425,87608,99707,86433,75601,15398,241,205,-32,881,98,235,111,3128,5,1,771,1496,74,30,27,788,2335
"B10.75","Vein",61828,50925,79567,51018,46560,71810,2543,91,690,143,579,264,-22,-1,102,2,10,220,-100,4398,-376,199,59,2114
"B10.80","gCap",188903,139327,88856,163093,120146,88962,20847,606,768,88,421,2083,842,711,19844,203,43,1889,6892,-17,170,554,7288,3925
"B10.84","gCap",213224,154993,90158,190412,145505,85763,24742,87,1108,1285,1692,8870,3022,857,16988,171,58,1741,7336,-81,293,4577,7555,1040
"B10.85","gCap",45519,40554,73559,23967,23034,68192,1148,29,60,33,100,227,-33,-26,148,-10,-5,53,47,-18,55,11,162,86
"B10.87","gCap",161164,124754,84663,105776,90090,76947,19327,156,668,510,626,3858,874,521,9334,42,34,1242,3421,-81,31,1672,3902,2237
"B10.93","gCap",40804,37111,72058,25400,24235,68685,916,35,110,93,84,-65,-17,19,1,-5,1,175,94,21,-12,45,37,285
"B10.94","gCap",158064,143369,72253,75391,67785,72890,10512,161,278,130,168,1135,143,438,3452,34,22,1435,2592,-13,64,-76,2929,1325
"B10.96","gCap",50531,42222,78433,84925,73870,75343,6915,17,216,21,682,765,476,-28,5516,28,11,359,1514,26,-23,878,1581,1036
"B10.97","aCap",99416,91465,71233,40947,38569,69577,3857,142,136,157,61,364,236,52,2751,54,24,309,908,41,25,102,-4,956
"B10.98","other",44547,40863,71445,78668,69586,74090,8128,69,236,134,229,-11,477,347,4293,60,15,681,2740,-3,80,112,567,1774
"B11.100","Artery Cell",167658,113954,96422,216846,131450,108111,35970,241,515,178,1069,878,737,159,1569,50,6,1856,959,177,147,107,409,7469
"B11.101","gCap",119398,102322,76473,66363,60258,72176,6149,98,422,265,115,1231,312,418,4661,13,34,493,2216,6,87,609,2561,1063
"B11.102","gCap",94154,77732,79381,96914,85444,74334,13860,864,392,-29,483,845,4164,97,7504,323,12,928,8553,153,49,-206,1668,3040
"B11.103","gCap",140309,107344,85662,85330,71828,77856,11244,191,263,199,671,618,165,98,1906,-2,52,1622,1982,27,203,348,2946,1353
"B11.106","gCap",71772,63267,74346,31991,29123,71989,2620,45,116,0,238,118,-23,46,1079,-11,-11,221,-109,5,-19,49,164,620
"B11.108","gCap",123554,93178,86901,125968,100435,82197,21231,406,416,239,562,513,724,282,11971,103,18,1636,4662,3,19,-110,3088,4746
"B11.109","gCap",74242,59947,81164,133651,114246,76667,12739,-45,308,105,637,999,529,36,4199,32,3,3880,5267,-15,-46,151,2426,2418
"B11.11","gCap",100122,75054,87425,168231,132186,83406,20220,278,809,128,220,3499,1402,1243,40694,299,25,1306,14264,-72,225,1543,8756,3820
"B11.110","other",246071,170915,94354,206060,137567,98166,39357,1042,1350,825,384,7214,11921,2137,20225,506,45,2168,19964,44,211,3941,6948,5826
"B11.114","gCap",205909,137942,97827,159537,117530,88960,32144,489,747,639,2235,11040,1738,934,16862,111,61,1375,6171,-294,195,4788,9304,112
"B11.115","aCap",210711,141218,97786,251824,199454,82744,44287,735,1306,337,2156,5332,1074,1403,48244,214,60,8681,22452,164,254,245,8273,8629
"B11.116","gCap",141409,105186,88105,139626,115146,79469,23272,273,662,226,1156,1772,1172,553,12646,55,27,1470,6033,-78,117,1121,4683,4595
"B11.118","gCap",56106,39552,92965,86861,64612,88103,9553,69,291,265,579,2894,769,233,6562,52,19,527,2652,-88,170,1182,2492,592
"B11.12","gCap",59708,46918,83401,60333,53498,73909,5383,123,223,227,648,2028,519,29,5345,61,23,374,1792,-40,-21,1299,1926,529
"B11.121","gCap",81460,51856,102950,97797,78368,81783,13544,191,273,-65,634,668,213,352,6294,15,16,1051,2459,65,78,-454,2674,2630
"B11.122","aCap",73403,63686,75535,53793,50410,69934,1951,-19,265,337,-119,343,79,61,1211,-15,18,989,1985,-18,17,63,41,552
"B11.123","other",46713,38891,78717,68459,56838,78936,14029,202,363,106,1377,1607,262,161,6769,14,5,776,2431,-15,219,352,919,2287
"B11.124","gCap",65850,51191,84303,83254,71923,75860,7931,39,215,195,-10,709,143,29,5216,-25,10,715,1873,-39,15,447,954,1722
"B11.127","gCap",64171,51371,81866,45743,41311,72566,1583,74,201,171,948,862,171,4,2980,35,20,1561,3022,16,64,696,450,553
"B11.129","gCap",143218,93191,100717,204208,156527,85499,21480,701,978,376,1695,2875,5935,743,30462,321,99,2428,17673,402,321,-598,2329,5085
"B11.133","aCap",49553,41991,77338,55510,51231,71010,2486,48,112,192,349,236,30,-26,1275,15,3,236,551,-1,-68,-7,-32,790
"B11.135","aCap",69047,60070,75329,40676,39018,68321,1502,20,96,103,79,94,-49,32,704,18,8,164,184,29,-72,169,38,307
"B11.136","Artery Cell",76904,63754,79054,64946,59562,71460,7376,69,101,-28,153,142,16,-66,1518,-9,15,501,377,62,-143,-25,599,1597
"B11.139","Vein",137694,114820,78592,96808,82784,76638,20687,731,482,60,5033,695,145,-2,402,-27,-6,887,406,30493,1411,-181,111,9117
"B11.14","other",193565,114672,110624,207235,148624,91381,32886,324,1363,978,1564,6131,4431,636,21321,204,105,13265,27264,-58,369,2742,7915,3661
"B11.141","gCap",57616,37935,99536,156122,115003,88968,20226,415,739,78,688,2042,1241,302,13948,204,48,3395,8048,22,258,398,1386,3880
"B11.142","gCap",161244,132942,79488,94426,84686,73073,13764,387,460,1067,750,1290,1088,352,6188,22,30,1021,3213,379,78,162,3307,2560
"B11.143","gCap",187326,109914,111693,164849,103546,104335,21356,477,1048,953,1041,20537,10758,1803,29166,250,52,1234,16201,-394,294,8626,7504,130
"B11.144","gCap",121553,100464,79293,83653,76084,72056,13118,27,386,362,491,1533,539,439,7796,15,28,817,3148,-71,139,754,3986,2534
"B11.15","Vein",54681,48338,74136,65905,62018,69644,8390,781,1466,21,1923,1834,595,67,9495,38,-1,494,4837,16584,-179,1276,207,4003
"B11.150","gCap",233579,184327,83047,146293,123599,77569,25170,477,1317,793,1493,10734,1929,1558,28575,172,35,3418,13338,-408,370,7503,6740,1974
"B11.151","gCap",92292,75985,79600,85240,72725,76814,11103,314,333,65,579,2461,624,497,7477,72,1,672,3333,-89,18,1613,3609,810
"B11.152","gCap",107391,100627,69941,50564,49487,66963,2775,64,138,122,19,519,3,258,4139,-4,22,364,1184,36,-84,139,999,807
"B11.154","aCap",171717,119070,94513,118823,93975,82864,12332,494,1286,500,5848,2234,716,175,4339,82,55,948,1995,30122,1645,848,732,8154
"B11.156","gCap",95849,69850,89929,119015,94823,82256,16507,293,460,199,132,1362,1517,180,19421,228,48,1424,7467,95,227,432,2748,3471
"B11.16","gCap",130613,116315,73592,94185,85030,72592,10802,192,435,-12,1050,546,149,339,12222,59,36,954,3683,47,167,739,2380,2086
"B11.160","aCap",57086,51923,72052,82413,70331,76794,5802,152,215,208,814,2135,506,174,15847,-21,21,412,4503,79,38,-158,483,1119
"B11.161","gCap",112256,93915,78334,74538,70175,69611,6709,98,191,107,353,1605,234,320,3219,45,31,513,1074,69,99,430,2710,898
"B11.162","gCap",64980,57197,74453,32668,29917,71563,1481,62,155,107,-372,318,69,-42,868,-16,21,177,270,30,45,204,371,242
"B11.163","gCap",90712,81623,72834,44518,41463,70365,4887,41,215,144,187,1020,44,71,3544,13,36,554,1063,45,46,57,995,1268
"B11.164","gCap",87350,75096,76230,65442,58508,73303,6293,367,292,234,422,3176,2293,251,8339,154,24,415,5101,-10,89,1300,1609,978
"B11.166","gCap",137164,111528,80600,147357,119468,80835,19135,161,708,414,810,5982,2063,402,21184,161,45,1190,9132,-88,78,2075,4825,2639
"B11.167","gCap",134224,110115,79885,123925,108815,74636,15077,389,611,240,741,2888,5486,434,22997,348,59,1528,15019,423,29,816,4953,3007
"B11.168","other",144269,97135,97337,207861,143794,94735,28927,166,896,606,2229,2999,1882,591,24179,173,78,13619,22738,-5,288,657,3039,6155
"B11.169","Lymphatic Cell",59867,40274,97418,82437,68390,78997,7821,-33,136,326,589,349,-2,35,28,10,17,342,10,-5,73,72,220,317
"B11.170","gCap",82818,62458,86900,92184,73075,82673,9812,237,397,163,241,2091,691,-85,10073,72,15,1092,3818,37,100,133,1583,2303
"B11.172","other",169717,112730,98666,147263,115975,83216,32186,490,769,918,1393,10446,4725,693,21172,245,44,2551,11407,-265,207,5209,5491,1163
"B11.173","gCap",99929,85386,76698,74163,66647,72927,8505,208,388,195,732,1164,436,313,5051,42,9,503,2082,62,58,369,1900,992
"B11.174","gCap",77053,67302,75031,34141,31710,70561,1888,58,142,206,-211,118,-33,3,69,18,19,165,24,33,-2,156,622,313
"B11.175","gCap",65746,52854,81521,57904,50346,75374,3247,90,203,182,461,802,123,7,2677,47,9,320,816,39,73,131,881,696
"B11.176","gCap",54731,48746,73582,27357,26542,67550,1112,24,64,13,145,206,-31,-36,-7,10,9,51,150,31,53,-42,313,101
"B11.177","gCap",99426,77487,84091,92470,74402,81451,10590,86,334,197,-65,989,180,169,3304,47,27,1228,2035,-10,94,384,2665,1582
"B11.178","Vein",62313,56741,71971,62472,58641,69817,7498,141,1035,-40,3068,296,80,98,1108,9,-2,452,675,13875,1004,-292,82,5700
"B11.179","gCap",72189,59759,79168,80642,71778,73629,6057,-21,273,138,285,769,375,18,3246,44,16,451,1223,210,-37,-116,1216,1275
"B11.18","gCap",72079,57927,81547,99904,86283,75882,11956,266,307,201,710,1322,209,239,8908,46,21,848,3950,-26,145,369,2729,2631
"B11.180","gCap",91952,86065,70019,26821,26685,65870,950,-22,103,31,221,245,38,152,2446,36,10,109,447,39,-26,283,429,229
"B11.181","other",48285,38911,81324,90662,76258,77914,10358,-28,465,191,652,651,626,92,6382,66,21,920,2652,67,61,482,1292,2219
"B11.183","aCap",130265,80767,105700,191166,142763,87756,36560,337,996,1007,2222,14763,3169,1403,28427,238,38,1609,12597,-442,393,7792,6251,1576
"B11.184","gCap",138324,116242,77986,133843,114462,76632,14136,71,410,160,336,768,628,273,8354,85,27,1292,3709,81,110,-61,2319,2977
"B11.186","gCap",93549,81331,75381,88302,76831,75321,5607,77,297,224,162,1076,477,176,8611,56,18,435,2932,14,37,413,1505,1181
"B11.188","Vein",172291,111391,101366,202293,130114,101891,28243,647,1051,489,8055,5217,1747,582,25717,38,31,1834,9634,30900,-8,2610,3404,12766
"B11.189","gCap",72986,63537,75282,43496,41437,68792,1845,14,173,206,360,853,88,162,4819,11,21,244,1578,10,93,-33,1291,558
"B11.19","aCap",186766,153334,79825,118304,103270,75077,14805,93,352,541,271,4716,1064,703,7512,74,44,762,2840,-99,84,1918,3446,204
"B11.190","aCap",65777,59023,73035,26030,23506,72574,1861,71,95,155,17,293,1,17,942,-1,17,149,586,-30,56,263,20,281
"B11.191","gCap",76383,68107,73500,46357,42694,71159,2471,45,124,72,458,944,86,99,1396,19,3,141,598,-3,11,322,1052,169
"B11.192","aCap",89359,75251,77822,76250,66447,75205,10690,219,502,704,-227,1442,466,179,7663,57,37,711,2362,357,83,668,636,2176
"B11.193","other",59101,51608,75051,56008,53660,68403,2025,35,11,18,-28,280,-14,75,91,1,-7,135,6,-10,98,74,650,474
"B11.198","gCap",41082,36243,74287,38420,35523,70880,1958,148,93,58,-57,-79,42,0,1016,65,18,152,368,34,-21,271,266,581
